,_id,wpm,rawWpm,charStats,acc,mode,mode2,quoteLength,timestamp,restartCount,incompleteTestSeconds,testDuration,afkDuration,tags,consistency,keyConsistency,chartData,uid,keySpacingStats,keyDurationStats,ir,bailedOut,blindMode,lazyMode,difficulty,funbox,language,numbers,punctuation,isPb
128,61182e7af039809de162d230,97.8,103.8,"[489, 10]",96.35,time,60,-1,2021-02-06 22:58:21.699,0,0.0,60.001,0,[],81.73,50.76,"{'raw': [120, 92, 92, 84, 112, 112, 116, 100, 92, 84, 100, 100, 116, 116, 116, 108, 100, 104, 100, 92, 92, 100, 104, 104, 84, 88, 100, 112, 120, 96, 100, 104, 112, 108, 104, 108, 108, 100, 100, 108, 104, 104, 88, 96, 104, 120, 120, 112, 112, 112, 112, 116, 116, 116, 104, 104, 96, 96, 100, 108], 'err': [0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 3, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0], 'wpm': [108, 114, 76, 84, 86, 92, 101, 102, 99, 90, 91, 88, 86, 87, 93, 93, 93, 93, 93, 89, 87, 90, 90, 90, 92, 89, 88, 90, 91, 92, 91, 92, 92, 93, 94, 94, 94, 95, 94, 94, 95, 95, 96, 95, 95, 96, 97, 96, 96, 97, 98, 98, 99, 99, 99, 99, 99, 97, 97, 98]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'sd': 56.65, 'average': 114.83}","{'sd': 27.52, 'average': 64.85}",,False,False,False,normal,none,english,False,False,
129,61182e7af039809de162d231,93.0,96.8,"[465, 5]",97.75,time,60,-1,2021-02-06 22:04:25.549,0,0.0,60.001,0,[],80.49,48.26,"{'err': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2], 'raw': [108, 108, 112, 108, 108, 100, 100, 100, 104, 108, 108, 104, 104, 100, 104, 100, 84, 80, 84, 92, 104, 104, 104, 100, 96, 112, 108, 108, 96, 100, 88, 96, 68, 72, 72, 92, 100, 108, 104, 104, 92, 100, 84, 84, 88, 108, 100, 100, 100, 108, 96, 88, 84, 84, 88, 96, 100, 108, 104, 108], 'wpm': [96, 90, 104, 108, 106, 106, 98, 103, 104, 100, 105, 102, 102, 104, 103, 103, 102, 96, 96, 95, 95, 96, 98, 95, 97, 97, 94, 95, 96, 96, 95, 95, 96, 93, 92, 93, 92, 93, 92, 94, 93, 94, 94, 93, 93, 93, 94, 93, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 93]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'sd': 63.05, 'average': 121.54}","{'average': 64.31, 'sd': 26.18}",,False,False,False,normal,none,english,False,False,
130,61182e7af039809de162d232,91.39,100.19,"[457, 14]",94.44,time,60,-1,2021-02-06 21:26:37.128,0,0.0,60.004,0,[],79.59,43.89,"{'raw': [90, 100, 112, 124, 120, 116, 104, 112, 104, 108, 100, 112, 108, 92, 68, 76, 96, 116, 116, 104, 104, 108, 112, 108, 100, 104, 108, 112, 116, 104, 108, 92, 108, 100, 112, 104, 100, 100, 96, 100, 108, 112, 104, 92, 96, 104, 92, 84, 88, 100, 104, 84, 72, 72, 88, 100, 88, 80, 92, 102], 'err': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 1, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 3, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0], 'wpm': [48, 84, 96, 87, 103, 108, 110, 104, 109, 108, 107, 104, 106, 102, 99, 97, 97, 99, 98, 100, 99, 98, 100, 101, 101, 101, 101, 100, 102, 100, 99, 99, 98, 98, 99, 99, 99, 99, 98, 97, 97, 98, 98, 98, 96, 95, 94, 94, 94, 93, 94, 94, 93, 92, 92, 93, 93, 92, 90, 91]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'sd': 66.77, 'average': 118.5}","{'sd': 28, 'average': 63.82}",,False,False,False,normal,none,english,False,False,
131,61182e7af039809de162d233,91.79,98.99,"[459, 12]",95.37,time,60,-1,2021-02-03 19:23:25.538,0,0.0,60.008,0,[],79.2,44.78,"{'raw': [114, 120, 100, 88, 80, 96, 104, 104, 100, 108, 108, 112, 92, 84, 88, 100, 88, 64, 72, 92, 104, 104, 92, 100, 80, 84, 92, 104, 120, 108, 116, 112, 124, 116, 112, 104, 104, 100, 100, 104, 104, 104, 104, 108, 108, 112, 108, 104, 92, 92, 88, 100, 100, 88, 76, 80, 104, 104, 100, 90], 'wpm': [94, 101, 104, 102, 93, 88, 98, 92, 92, 100, 99, 101, 101, 95, 92, 94, 95, 91, 86, 88, 89, 85, 88, 84, 84, 83, 83, 85, 84, 86, 86, 87, 88, 89, 89, 90, 90, 91, 92, 91, 92, 92, 93, 93, 94, 94, 94, 93, 93, 92, 93, 92, 92, 93, 91, 91, 90, 91, 91, 91], 'err': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 1, 3, 0, 0, 2, 0, 4, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'sd': 66.74, 'average': 120.4}","{'sd': 18.06, 'average': 53.83}",,False,False,False,normal,none,english,False,False,
132,61182e7af039809de162d234,95.38,96.18,"[477, 2]",97.15,time,60,-1,2021-02-03 19:22:11.400,0,0.0,60.015,0,[],73.96,41.61,"{'raw': [108, 96, 60, 72, 88, 116, 116, 112, 104, 108, 108, 112, 100, 96, 92, 104, 100, 92, 88, 100, 112, 116, 104, 108, 104, 112, 116, 116, 116, 76, 44, 40, 72, 100, 104, 108, 116, 104, 96, 96, 108, 100, 80, 84, 100, 112, 108, 112, 124, 116, 100, 88, 88, 88, 84, 80, 92, 100, 104, 96], 'wpm': [107, 78, 84, 63, 79, 82, 91, 84, 92, 95, 97, 98, 99, 97, 98, 98, 99, 98, 96, 96, 98, 99, 98, 98, 98, 97, 100, 100, 102, 98, 95, 94, 94, 94, 95, 95, 96, 96, 95, 96, 95, 97, 95, 94, 94, 95, 95, 95, 96, 97, 96, 96, 96, 96, 96, 95, 95, 94, 95, 95], 'err': [0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'average': 118.84, 'sd': 69.77}","{'sd': 18.22, 'average': 53.29}",,False,False,False,normal,none,english,False,False,
133,61182e7af039809de162d235,96.6,100.99,"[483, 5]",97.63,time,60,-1,2021-02-02 18:49:19.055,0,0.0,60.003,0,[],79.8,39.25,"{'raw': [108, 100, 88, 92, 100, 112, 112, 120, 116, 112, 104, 100, 100, 88, 84, 68, 72, 84, 100, 112, 96, 104, 92, 104, 92, 100, 96, 104, 104, 108, 108, 108, 116, 96, 88, 68, 72, 88, 92, 112, 108, 124, 112, 108, 96, 96, 88, 84, 96, 108, 124, 112, 116, 104, 108, 100, 108, 120, 124, 126], 'err': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'wpm': [108, 102, 96, 87, 89, 98, 93, 99, 105, 106, 103, 100, 100, 99, 98, 95, 90, 88, 90, 89, 87, 91, 92, 91, 90, 92, 92, 91, 92, 94, 94, 94, 95, 94, 92, 92, 90, 89, 90, 90, 91, 91, 93, 92, 93, 93, 92, 92, 92, 93, 93, 94, 94, 94, 95, 95, 94, 95, 95, 96]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'average': 117.84, 'sd': 72.07}","{'average': 61.65, 'sd': 26.05}",,False,False,False,normal,none,english,False,False,
134,61182e7af039809de162d236,86.59,88.79,"[433, 6]",96.89,time,60,-1,2021-02-02 04:06:52.415,0,0.0,60.01,0,[],69.65,28.14,"{'err': [0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 1, 0, 0, 0], 'raw': [108, 100, 104, 72, 76, 72, 100, 96, 100, 92, 84, 56, 68, 88, 120, 112, 112, 108, 112, 96, 84, 88, 100, 108, 104, 104, 92, 96, 88, 88, 84, 92, 104, 96, 96, 96, 80, 80, 76, 100, 96, 104, 96, 88, 92, 76, 84, 68, 92, 96, 112, 112, 104, 76, 56, 32, 40, 56, 88, 102], 'wpm': [59, 77, 95, 84, 70, 64, 77, 78, 80, 84, 83, 82, 76, 80, 82, 85, 84, 87, 87, 89, 88, 87, 89, 88, 90, 90, 89, 89, 91, 91, 90, 90, 91, 91, 91, 91, 91, 89, 89, 89, 87, 89, 90, 89, 89, 89, 89, 88, 88, 89, 89, 90, 90, 90, 89, 88, 86, 86, 86, 86]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'sd': 96.46, 'average': 131.78}","{'sd': 26.66, 'average': 60.13}",,False,False,False,normal,none,english,False,False,
135,61182e7af039809de162d237,97.38,97.38,"[487, 0]",99.8,time,60,-1,2021-01-31 23:00:03.779,0,0.0,60.015,0,[],80.89,37.15,"{'wpm': [83, 108, 88, 114, 113, 110, 111, 105, 105, 101, 106, 106, 99, 100, 98, 100, 101, 101, 96, 98, 98, 99, 97, 99, 98, 100, 99, 99, 98, 98, 97, 98, 98, 97, 97, 96, 96, 96, 97, 97, 97, 97, 96, 96, 96, 97, 97, 97, 97, 96, 97, 96, 97, 97, 97, 97, 97, 97, 97, 97], 'raw': [114, 116, 120, 116, 108, 112, 96, 96, 84, 104, 108, 96, 80, 84, 92, 104, 100, 84, 84, 80, 104, 104, 108, 104, 104, 100, 100, 96, 96, 92, 88, 88, 88, 88, 84, 84, 92, 104, 112, 104, 92, 88, 92, 92, 100, 104, 108, 96, 80, 92, 96, 112, 104, 104, 108, 92, 88, 88, 100, 108], 'err': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'sd': 77.87, 'average': 122.9}","{'sd': 17.73, 'average': 54.16}",,False,False,False,normal,none,english,False,False,
136,61182e7af039809de162d238,93.98,99.58,"[470, 14]",95.79,time,60,-1,2021-01-31 22:30:33.523,0,0.0,60.014,0,[],80.55,40.46,"{'wpm': [95, 90, 100, 102, 98, 100, 103, 97, 99, 97, 102, 104, 105, 104, 103, 105, 107, 102, 98, 94, 90, 91, 90, 89, 89, 90, 90, 89, 88, 89, 90, 91, 91, 92, 92, 93, 93, 93, 93, 94, 93, 93, 93, 93, 94, 94, 94, 93, 95, 96, 96, 96, 96, 96, 96, 95, 96, 95, 94, 94], 'raw': [96, 104, 104, 108, 108, 108, 104, 96, 92, 108, 112, 120, 112, 108, 104, 112, 112, 104, 80, 64, 68, 84, 80, 76, 76, 100, 92, 88, 88, 104, 112, 112, 108, 100, 104, 112, 108, 104, 96, 88, 88, 92, 108, 104, 104, 100, 104, 100, 116, 116, 120, 104, 92, 96, 92, 104, 92, 96, 96, 102], 'err': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 5, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 0]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'sd': 72.01, 'average': 120.23}","{'average': 53.64, 'sd': 18.37}",,False,False,False,normal,none,english,False,False,
137,61182e7af039809de162d239,96.79,97.99,"[484, 3]",97.6,time,60,-1,2021-01-31 00:08:55.953,0,0.0,60.007,0,[],77.13,38.62,"{'err': [0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 2, 0, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'wpm': [72, 96, 100, 117, 122, 114, 120, 111, 109, 104, 103, 106, 104, 105, 107, 108, 107, 105, 106, 106, 105, 105, 103, 101, 101, 102, 100, 102, 101, 102, 101, 103, 103, 102, 103, 103, 103, 104, 104, 102, 100, 101, 100, 100, 98, 97, 98, 97, 96, 96, 96, 95, 96, 97, 96, 97, 96, 96, 96, 96], 'raw': [114, 124, 128, 132, 120, 120, 112, 104, 92, 88, 92, 100, 104, 112, 116, 112, 104, 96, 100, 116, 100, 84, 64, 80, 96, 104, 104, 104, 100, 96, 104, 112, 120, 112, 104, 104, 108, 116, 92, 68, 68, 88, 92, 72, 72, 88, 100, 92, 80, 80, 96, 108, 112, 112, 100, 88, 80, 84, 104, 108]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'sd': 73.1, 'average': 118.26}","{'sd': 27.18, 'average': 59.91}",,False,False,False,normal,none,english,False,False,
138,61182e7af039809de162d23a,86.0,97.4,"[430, 19]",93.05,time,60,-1,2021-01-29 17:56:19.944,0,0.0,60.001,0,[],79.86,37.78,"{'wpm': [72, 90, 104, 96, 89, 74, 84, 81, 79, 86, 84, 82, 76, 80, 75, 73, 72, 71, 70, 72, 75, 75, 76, 77, 78, 78, 79, 80, 81, 84, 82, 79, 79, 78, 78, 77, 78, 78, 79, 80, 79, 81, 81, 82, 83, 83, 84, 83, 84, 85, 85, 84, 83, 84, 84, 85, 85, 85, 85, 86], 'err': [0, 0, 0, 2, 2, 0, 1, 0, 0, 0, 1, 1, 0, 2, 1, 2, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0], 'raw': [108, 108, 116, 104, 92, 96, 92, 100, 96, 100, 96, 80, 92, 84, 96, 88, 108, 92, 96, 100, 116, 108, 92, 92, 104, 104, 104, 100, 116, 108, 92, 64, 60, 80, 92, 104, 88, 96, 92, 104, 108, 108, 108, 104, 104, 104, 96, 100, 104, 108, 104, 84, 84, 84, 100, 96, 100, 100, 108, 108]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'average': 122.39, 'sd': 76.74}","{'average': 62.15, 'sd': 29.14}",,False,False,False,normal,none,english,False,False,
139,61182e7af039809de162d23b,93.17,97.77,"[466, 5]",95.77,time,60,-1,2021-01-28 23:01:33.320,0,0.0,60.021,0,[],76.66,43.78,"{'raw': [96, 96, 104, 108, 112, 116, 116, 116, 112, 92, 104, 104, 112, 108, 108, 96, 68, 68, 92, 112, 108, 92, 96, 104, 112, 104, 92, 104, 112, 116, 116, 112, 116, 108, 116, 100, 84, 80, 100, 116, 108, 100, 100, 92, 92, 72, 64, 64, 80, 92, 92, 92, 96, 80, 84, 92, 112, 112, 108, 108], 'err': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 1, 0, 0, 0, 0, 0, 1, 0, 4, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'wpm': [47, 53, 87, 93, 96, 102, 103, 106, 106, 107, 101, 104, 106, 104, 102, 104, 102, 98, 99, 100, 99, 100, 99, 99, 98, 100, 100, 99, 100, 99, 101, 102, 102, 102, 101, 101, 100, 98, 98, 99, 99, 99, 99, 98, 97, 95, 93, 91, 92, 91, 92, 92, 92, 92, 91, 92, 92, 92, 92, 92]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'sd': 67.18, 'average': 119}","{'sd': 18.08, 'average': 55.23}",,False,False,False,normal,none,english,False,False,
140,61182e7af039809de162d23c,95.6,97.6,"[478, 3]",98.57,time,60,-1,2021-01-28 06:24:30.966,0,0.0,60.003,0,[],72.72,27.71,"{'wpm': [96, 48, 84, 87, 84, 86, 96, 99, 103, 98, 104, 102, 95, 93, 94, 93, 88, 88, 87, 88, 86, 89, 91, 91, 92, 93, 94, 94, 94, 96, 97, 97, 97, 98, 98, 98, 99, 99, 99, 97, 97, 97, 97, 98, 98, 98, 98, 98, 97, 97, 95, 95, 95, 94, 95, 95, 95, 95, 96, 95], 'raw': [90, 88, 84, 96, 108, 112, 112, 116, 120, 120, 108, 96, 68, 68, 72, 84, 84, 84, 96, 100, 100, 104, 100, 104, 112, 116, 120, 116, 120, 116, 116, 108, 112, 104, 108, 108, 124, 116, 80, 52, 60, 96, 112, 112, 108, 108, 96, 92, 80, 64, 64, 68, 88, 96, 104, 112, 108, 120, 92, 84], 'err': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'sd': 89.15, 'average': 120.97}","{'average': 55.69, 'sd': 17.17}",,False,False,False,normal,none,english,False,False,
141,61182e7af039809de162d23d,89.99,96.79,"[450, 4]",97.13,time,60,-1,2021-01-25 19:16:06.721,0,0.0,60.005,0,[],76.83,35.25,"{'wpm': [84, 78, 112, 108, 96, 90, 96, 90, 99, 96, 100, 99, 98, 98, 96, 100, 97, 99, 99, 99, 98, 101, 100, 100, 100, 99, 100, 97, 96, 97, 95, 95, 96, 95, 94, 94, 95, 94, 94, 93, 94, 94, 95, 93, 91, 89, 89, 90, 91, 91, 91, 92, 91, 93, 93, 93, 93, 91, 90, 90], 'err': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0], 'raw': [102, 116, 112, 116, 96, 92, 96, 104, 108, 108, 104, 96, 104, 104, 108, 92, 92, 96, 104, 112, 116, 100, 104, 92, 104, 96, 104, 100, 96, 84, 88, 96, 100, 92, 80, 84, 92, 92, 88, 84, 96, 100, 100, 68, 56, 64, 96, 112, 108, 104, 112, 116, 120, 116, 124, 112, 100, 64, 60, 48]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'sd': 80.13, 'average': 122.54}","{'average': 61.38, 'sd': 26.97}",,False,False,False,normal,none,english,False,False,
142,61182e7af039809de162d23e,99.58,99.58,"[498, 0]",99.01,time,60,-1,2021-01-25 06:46:17.388,0,0.0,60.01,0,[],77.46,46.03,"{'err': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0], 'wpm': [118, 102, 95, 117, 120, 118, 115, 114, 114, 113, 111, 112, 113, 111, 109, 109, 111, 105, 105, 106, 106, 107, 105, 106, 106, 104, 105, 105, 105, 106, 106, 106, 103, 103, 102, 104, 104, 103, 103, 103, 103, 103, 102, 103, 103, 100, 102, 101, 102, 102, 100, 100, 100, 99, 100, 100, 100, 99, 99, 98], 'raw': [108, 116, 120, 132, 124, 108, 108, 108, 112, 100, 104, 108, 112, 104, 96, 108, 104, 96, 80, 88, 104, 108, 112, 100, 96, 92, 104, 120, 112, 108, 96, 80, 76, 88, 112, 116, 104, 92, 92, 88, 96, 88, 100, 104, 96, 100, 92, 108, 100, 100, 76, 64, 76, 100, 116, 100, 84, 80, 96, 114]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'average': 118.4, 'sd': 64.12}","{'average': 53.96, 'sd': 17.18}",,False,False,False,normal,none,english,False,False,
143,61182e7af039809de162d23f,99.79,103.19,"[499, 5]",97.69,time,60,-1,2021-01-25 06:34:00.266,0,0.0,60.007,0,[],82.49,52.89,"{'err': [0, 1, 0, 0, 0, 0, 1, 1, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'raw': [96, 92, 84, 100, 112, 92, 84, 80, 100, 96, 104, 104, 120, 116, 112, 108, 104, 112, 112, 108, 104, 104, 112, 120, 116, 100, 88, 80, 88, 96, 108, 104, 104, 108, 112, 104, 96, 100, 96, 108, 104, 120, 116, 116, 108, 100, 100, 100, 92, 100, 96, 104, 96, 108, 112, 120, 112, 108, 108, 108], 'wpm': [108, 72, 64, 72, 77, 84, 81, 78, 80, 74, 73, 72, 78, 83, 83, 86, 86, 89, 90, 91, 91, 92, 93, 94, 96, 95, 94, 94, 93, 92, 94, 94, 93, 95, 96, 96, 96, 96, 95, 96, 97, 96, 97, 97, 98, 98, 98, 98, 97, 98, 98, 98, 97, 97, 99, 99, 99, 99, 99, 100]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'sd': 54.36, 'average': 115.22}","{'average': 56.26, 'sd': 18.38}",,False,False,False,normal,none,english,False,False,1.0
144,61182e7af039809de162d240,85.97,95.36,"[430, 12]",93.74,time,60,-1,2021-01-25 06:31:00.668,0,0.0,60.024,0,[],76.29,30.9,"{'wpm': [105, 101, 100, 108, 108, 111, 106, 111, 100, 95, 93, 92, 92, 93, 93, 91, 95, 95, 91, 91, 87, 83, 79, 79, 79, 77, 76, 77, 79, 81, 82, 81, 81, 83, 83, 82, 84, 81, 82, 84, 84, 85, 85, 86, 86, 86, 87, 87, 85, 84, 84, 84, 84, 85, 85, 85, 86, 85, 86, 86], 'err': [0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 4, 7, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1], 'raw': [108, 108, 108, 116, 120, 116, 112, 96, 84, 72, 80, 84, 100, 92, 96, 100, 116, 112, 92, 76, 84, 68, 76, 64, 72, 68, 84, 108, 120, 116, 104, 92, 96, 100, 100, 92, 80, 84, 92, 108, 104, 100, 100, 100, 96, 96, 108, 104, 76, 68, 84, 112, 116, 100, 100, 100, 100, 96, 92, 96]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'average': 124.65, 'sd': 87.39}","{'sd': 18.98, 'average': 55.84}",,False,False,False,normal,none,english,False,False,
145,61182e7af039809de162d241,119.66,119.66,"[46, 0]",100.0,words,10,-1,2021-01-24 21:46:58.907,0,0.0,4.6129999999999995,0,[],81.3,59.81,"{'err': [0, 0, 0, 0, 0], 'wpm': [108, 108, 112, 111, 119], 'raw': [126, 124, 116, 100, 90]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'sd': 41.25, 'average': 102.59}","{'average': 55.52, 'sd': 29.64}",,False,False,False,normal,none,english,False,False,1.0
146,61182e7af039809de162d242,59.74,97.08,"[32, 7]",77.36,words,10,-1,2021-01-24 21:46:48.675,0,0.0,6.428,0,[],60.18,18.51,"{'raw': [102, 104, 96, 108, 104, 72, 54], 'err': [5, 0, 0, 0, 0, 4, 0], 'wpm': [0, 36, 56, 63, 74, 62, 60]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'sd': 106.74, 'average': 125.71}","{'sd': 35.8, 'average': 63.46}",,False,False,False,normal,none,english,False,False,1.0
147,61182e7af039809de162d243,88.4,93.8,"[442, 7]",95.77,time,60,-1,2021-01-24 21:46:19.869,0,0.0,60.0,0,[],74.31,31.79,"{'raw': [102, 104, 104, 104, 108, 108, 108, 108, 104, 116, 116, 120, 116, 112, 116, 108, 96, 96, 92, 88, 72, 76, 56, 52, 48, 88, 100, 104, 76, 72, 72, 88, 96, 108, 108, 104, 108, 108, 112, 88, 88, 76, 72, 68, 64, 68, 84, 100, 100, 88, 92, 96, 100, 96, 100, 100, 96, 100, 108, 114], 'wpm': [96, 96, 84, 102, 101, 98, 103, 97, 99, 98, 106, 108, 104, 107, 107, 108, 107, 105, 107, 104, 103, 102, 101, 96, 92, 94, 94, 95, 94, 93, 93, 92, 92, 93, 94, 94, 93, 95, 95, 95, 95, 95, 92, 91, 89, 88, 87, 86, 87, 87, 86, 86, 87, 87, 87, 87, 88, 88, 88, 88], 'err': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 1, 0, 3, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'average': 125.79, 'sd': 86.97}","{'average': 59.06, 'sd': 26.86}",,False,False,False,normal,none,english,False,False,
